model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
OnePlus 11 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,12.0,5000.0,6.7
OnePlus Nord CE 2 Lite 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.59
Samsung Galaxy A14 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,4.0,5000.0,6.6
Motorola Moto G62 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.55
Realme 10 Pro Plus,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.0,5000.0,6.7
Samsung Galaxy F23 5G (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
Apple iPhone 14,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,3279.0,6.1
Xiaomi Redmi Note 12 Pro Plus,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,8.0,4980.0,6.67
Nothing Phone 1,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.55
OnePlus Nord 2T 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.43
Realme 10 Pro,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.0,5000.0,6.72
Oppo A78,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v12,8.0,5000.0,6.56
Xiaomi Redmi Note 12 Pro 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Android v12,No FM Radio,6.0,5000.0,6.67
Vivo T1 5G (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.58
Samsung Galaxy S23 Ultra 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,8.0,5000.0,6.8
Apple iPhone 13,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,4.0,3240.0,6.1
Vivo Y16,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,3.0,5000.0,6.51
OPPO Reno 9 Pro Plus,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,16.0,4700.0,6.7
OnePlus 10R 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.7
Vivo Y22,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.55
OnePlus 11R,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,Bluetooth,8.0,5000.0,6.7
Vivo V25 Pro 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4830.0,6.56
